country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ivory Coast,CI,CIV,384,Thinness,2019,6,Total,,%,,,,10 to 19 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Thinness,2019,5,Total,,%,,,,10 to 19 years old
"Congo, the Democratic Republic of the",CD,COD,180,Thinness,2019,10,Total,,%,,,,10 to 19 years old
Denmark,DK,DNK,208,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Djibouti,DJ,DJI,262,Thinness,2019,6,Total,,%,,,,10 to 19 years old
Dominica,DM,DMA,212,Thinness,2019,3,Total,,%,,,,10 to 19 years old
Dominican Republic,DO,DOM,214,Thinness,2019,3,Total,,%,,,,10 to 19 years old
Ecuador,EC,ECU,218,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Egypt,EG,EGY,818,Thinness,2019,3,Total,,%,,,,10 to 19 years old
El Salvador,SV,SLV,222,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Equatorial Guinea,GQ,GNQ,226,Thinness,2019,8,Total,,%,,,,10 to 19 years old
Eritrea,ER,ERI,232,Thinness,2019,8,Total,,%,,,,10 to 19 years old
Estonia,EE,EST,233,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Swaziland,SZ,SWZ,748,Thinness,2019,4,Total,,%,,,,10 to 19 years old
Ethiopia,ET,ETH,231,Thinness,2019,10,Total,,%,,,,10 to 19 years old
Fiji,FJ,FJI,242,Thinness,2019,4,Total,,%,,,,10 to 19 years old
Finland,FI,FIN,246,Thinness,2019,1,Total,,%,,,,10 to 19 years old
France,FR,FRA,250,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Gabon,GA,GAB,266,Thinness,2019,6,Total,,%,,,,10 to 19 years old
Gambia,GM,GMB,270,Thinness,2019,7,Total,,%,,,,10 to 19 years old
Georgia,GE,GEO,268,Thinness,2019,3,Total,,%,,,,10 to 19 years old
Germany,DE,DEU,276,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Ghana,GH,GHA,288,Thinness,2019,6,Total,,%,,,,10 to 19 years old
Greece,GR,GRC,300,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Grenada,GD,GRD,308,Thinness,2019,4,Total,,%,,,,10 to 19 years old
Guatemala,GT,GTM,320,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Guinea,GN,GIN,324,Thinness,2019,7,Total,,%,,,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Thinness,2019,7,Total,,%,,,,10 to 19 years old
Guyana,GY,GUY,328,Thinness,2019,6,Total,,%,,,,10 to 19 years old
Haiti,HT,HTI,332,Thinness,2019,4,Total,,%,,,,10 to 19 years old
Honduras,HN,HND,340,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Hungary,HU,HUN,348,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Iceland,IS,ISL,352,Thinness,2019,1,Total,,%,,,,10 to 19 years old
India,IN,IND,356,Thinness,2019,27,Total,,%,,,,10 to 19 years old
Indonesia,ID,IDN,360,Thinness,2019,10,Total,,%,,,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Thinness,2019,9,Total,,%,,,,10 to 19 years old
Iraq,IQ,IRQ,368,Thinness,2019,5,Total,,%,,,,10 to 19 years old
Ireland,IE,IRL,372,Thinness,2019,<1,Total,,%,,,,10 to 19 years old
Israel,IL,ISR,376,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Italy,IT,ITA,380,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Jamaica,JM,JAM,388,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Japan,JP,JPN,392,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Jordan,JO,JOR,400,Thinness,2019,4,Total,,%,,,,10 to 19 years old
Kazakhstan,KZ,KAZ,398,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Kenya,KE,KEN,404,Thinness,2019,8,Total,,%,,,,10 to 19 years old
Kiribati,KI,KIR,296,Thinness,2019,<1,Total,,%,,,,10 to 19 years old
Kuwait,KW,KWT,414,Thinness,2019,4,Total,,%,,,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Thinness,2019,3,Total,,%,,,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Thinness,2019,9,Total,,%,,,,10 to 19 years old
Latvia,LV,LVA,428,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Lebanon,LB,LBN,422,Thinness,2019,5,Total,,%,,,,10 to 19 years old
Lesotho,LS,LSO,426,Thinness,2019,6,Total,,%,,,,10 to 19 years old
Liberia,LR,LBR,430,Thinness,2019,7,Total,,%,,,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,Thinness,2019,6,Total,,%,,,,10 to 19 years old
Lithuania,LT,LTU,440,Thinness,2019,3,Total,,%,,,,10 to 19 years old
Luxembourg,LU,LUX,442,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Madagascar,MG,MDG,450,Thinness,2019,7,Total,,%,,,,10 to 19 years old
Malawi,MW,MWI,454,Thinness,2019,6,Total,,%,,,,10 to 19 years old
Malaysia,MY,MYS,458,Thinness,2019,8,Total,,%,,,,10 to 19 years old
Maldives,MV,MDV,462,Thinness,2019,14,Total,,%,,,,10 to 19 years old
Mali,ML,MLI,466,Thinness,2019,8,Total,,%,,,,10 to 19 years old
Malta,MT,MLT,470,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Marshall Islands,MH,MHL,584,Thinness,2019,<1,Total,,%,,,,10 to 19 years old
Mauritania,MR,MRT,478,Thinness,2019,8,Total,,%,,,,10 to 19 years old
Mauritius,MU,MUS,480,Thinness,2019,7,Total,,%,,,,10 to 19 years old
Mexico,MX,MEX,484,Thinness,2019,2,Total,,%,,,,10 to 19 years old
"Micronesia, Federated States of",FM,FSM,583,Thinness,2019,<1,Total,,%,,,,10 to 19 years old
Monaco,MC,MCO,492,Thinness,2019,<1,Total,,%,,,,10 to 19 years old
Mongolia,MN,MNG,496,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Montenegro,ME,MNE,499,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Morocco,MA,MAR,504,Thinness,2019,6,Total,,%,,,,10 to 19 years old
Mozambique,MZ,MOZ,508,Thinness,2019,4,Total,,%,,,,10 to 19 years old
Burma,MM,MMR,104,Thinness,2019,13,Total,,%,,,,10 to 19 years old
Namibia,,NAM,516,Thinness,2019,8,Total,,%,,,,10 to 19 years old
Nauru,NR,NRU,520,Thinness,2019,<1,Total,,%,,,,10 to 19 years old
Nepal,NP,NPL,524,Thinness,2019,16,Total,,%,,,,10 to 19 years old
Netherlands,NL,NLD,528,Thinness,2019,1,Total,,%,,,,10 to 19 years old
New Zealand,NZ,NZL,554,Thinness,2019,<1,Total,,%,,,,10 to 19 years old
Nicaragua,NI,NIC,558,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Niger,NE,NER,562,Thinness,2019,10,Total,,%,,,,10 to 19 years old
Nigeria,NG,NGA,566,Thinness,2019,10,Total,,%,,,,10 to 19 years old
Niue,NU,NIU,570,Thinness,2019,<1,Total,,%,,,,10 to 19 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Norway,NO,NOR,578,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Oman,OM,OMN,512,Thinness,2019,7,Total,,%,,,,10 to 19 years old
Pakistan,PK,PAK,586,Thinness,2019,19,Total,,%,,,,10 to 19 years old
Palau,PW,PLW,585,Thinness,2019,<1,Total,,%,,,,10 to 19 years old
Panama,PA,PAN,591,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Papua New Guinea,PG,PNG,598,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Paraguay,PY,PRY,600,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Peru,PE,PER,604,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Philippines,PH,PHL,608,Thinness,2019,10,Total,,%,,,,10 to 19 years old
Poland,PL,POL,616,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Portugal,PT,PRT,620,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Qatar,QA,QAT,634,Thinness,2019,5,Total,,%,,,,10 to 19 years old
South Korea,KR,KOR,410,Thinness,2019,2,Total,,%,,,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Thinness,2019,3,Total,,%,,,,10 to 19 years old
Romania,RO,ROU,642,Thinness,2019,3,Total,,%,,,,10 to 19 years old
Russia,RU,RUS,643,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Rwanda,RW,RWA,646,Thinness,2019,6,Total,,%,,,,10 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,Thinness,2019,4,Total,,%,,,,10 to 19 years old
Saint Lucia,LC,LCA,662,Thinness,2019,4,Total,,%,,,,10 to 19 years old
Saint Vincent and the Grenadines,VC,VCT,670,Thinness,2019,4,Total,,%,,,,10 to 19 years old
Samoa,WS,WSM,882,Thinness,2019,<1,Total,,%,,,,10 to 19 years old
San Marino,SM,SMR,674,Thinness,2019,<1,Total,,%,,,,10 to 19 years old
Sao Tome and Principe,ST,STP,678,Thinness,2019,6,Total,,%,,,,10 to 19 years old
Saudi Arabia,SA,SAU,682,Thinness,2019,8,Total,,%,,,,10 to 19 years old
Senegal,SN,SEN,686,Thinness,2019,10,Total,,%,,,,10 to 19 years old
Serbia,RS,SRB,688,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Seychelles,SC,SYC,690,Thinness,2019,6,Total,,%,,,,10 to 19 years old
Sierra Leone,SL,SLE,694,Thinness,2019,7,Total,,%,,,,10 to 19 years old
Singapore,SG,SGP,702,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Slovakia,SK,SVK,703,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Slovenia,SI,SVN,705,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Solomon Islands,SB,SLB,90,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Somalia,SO,SOM,706,Thinness,2019,7,Total,,%,,,,10 to 19 years old
South Africa,ZA,ZAF,710,Thinness,2019,4,Total,,%,,,,10 to 19 years old
South Sudan,SS,SSD,728,Thinness,2019,<1,Total,,%,,,,10 to 19 years old
Spain,ES,ESP,724,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Sri Lanka,LK,LKA,144,Thinness,2019,15,Total,,%,,,,10 to 19 years old
Sudan,SD,SDN,736,Thinness,2019,<1,Total,,%,,,,10 to 19 years old
Suriname,SR,SUR,740,Thinness,2019,4,Total,,%,,,,10 to 19 years old
Sweden,SE,SWE,752,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Switzerland,CH,CHE,756,Thinness,2019,<1,Total,,%,,,,10 to 19 years old
Syrian Arab Republic,SY,SYR,760,Thinness,2019,6,Total,,%,,,,10 to 19 years old
Tajikistan,TJ,TJK,762,Thinness,2019,4,Total,,%,,,,10 to 19 years old
Thailand,TH,THA,764,Thinness,2019,8,Total,,%,,,,10 to 19 years old
Timor-Leste,TL,TLS,626,Thinness,2019,11,Total,,%,,,,10 to 19 years old
Togo,TG,TGO,768,Thinness,2019,7,Total,,%,,,,10 to 19 years old
Tonga,TO,TON,776,Thinness,2019,<1,Total,,%,,,,10 to 19 years old
Trinidad and Tobago,TT,TTO,780,Thinness,2019,6,Total,,%,,,,10 to 19 years old
Tunisia,TN,TUN,788,Thinness,2019,7,Total,,%,,,,10 to 19 years old
Turkmenistan,TM,TKM,795,Thinness,2019,3,Total,,%,,,,10 to 19 years old
Tuvalu,TV,TUV,798,Thinness,2019,<1,Total,,%,,,,10 to 19 years old
Turkey,TR,TUR,792,Thinness,2019,5,Total,,%,,,,10 to 19 years old
Uganda,UG,UGA,800,Thinness,2019,6,Total,,%,,,,10 to 19 years old
Ukraine,UA,UKR,804,Thinness,2019,2,Total,,%,,,,10 to 19 years old
United Arab Emirates,AE,ARE,784,Thinness,2019,5,Total,,%,,,,10 to 19 years old
United Kingdom,GB,GBR,826,Thinness,2019,1,Total,,%,,,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,Thinness,2019,7,Total,,%,,,,10 to 19 years old
United States,US,USA,840,Thinness,2019,1,Total,,%,,,,10 to 19 years old
Uruguay,UY,URY,858,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Uzbekistan,UZ,UZB,860,Thinness,2019,3,Total,,%,,,,10 to 19 years old
Vanuatu,VU,VUT,548,Thinness,2019,2,Total,,%,,,,10 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Thinness,2019,2,Total,,%,,,,10 to 19 years old
Viet Nam,VN,VNM,704,Thinness,2019,14,Total,,%,,,,10 to 19 years old
Yemen,YE,YEM,887,Thinness,2019,14,Total,,%,,,,10 to 19 years old
Zambia,ZM,ZMB,894,Thinness,2019,6,Total,,%,,,,10 to 19 years old
Zimbabwe,ZW,ZWE,716,Thinness,2019,6,Total,,%,,,,10 to 19 years old
